RowId,Speed_Diff
1,2
2,2
3,0
4,3
5,0
6,1
7,2
8,1
9,3
10,2
11,0
12,2
13,2
14,3
15,3
16,1
17,2
18,1
19,1
20,1
21,2
22,1
23,3
24,0
25,1
26,0
27,3
28,3
29,2
30,0
31,3
32,3
33,0
34,2
35,2
36,1
37,3
38,3
39,0
40,0
41,0
42,0
43,1
44,1
45,3
46,0
47,0
48,2
49,2
50,3
51,0
52,3
53,2
54,1
55,1
56,3
57,3
58,0
59,3
60,2
61,0
62,2
63,1
64,2
65,3
66,1
67,1
68,1
69,1
70,1
71,2
72,2
73,2
74,2
75,0
76,2
77,3
78,2
79,3
80,2
81,0
82,1
83,3
84,1
85,0
86,1
87,1
88,1
89,0
90,3
91,1
92,3
93,2
94,3
95,1
96,0
97,3
98,2
99,1
100,1
101,2
102,1
103,1
104,1
105,1
106,0
107,3
108,2
109,0
110,0
111,0
112,1
113,0
114,0
115,0
116,3
117,0
118,0
119,1
120,0
121,2
122,0
123,0
124,0
125,3
126,0
127,1
128,1
129,0
130,0
131,0
132,3
133,2
134,0
135,2
136,3
137,0
138,1
139,2
140,2
141,2
142,1
143,3
144,3
145,3
146,3
147,2
148,0
149,3
150,0
151,3
152,1
153,3
154,1
155,0
156,2
157,1
158,3
159,1
160,0
161,0
162,3
163,0
164,0
165,3
166,2
167,2
168,2
169,2
170,3
171,1
172,3
173,1
174,2
175,2
176,0
177,1
178,3
179,0
180,3
181,2
182,0
183,1
184,0
185,3
186,1
187,1
188,1
189,3
190,2
191,0
192,3
193,3
194,0
195,0
196,1
197,3
198,2
199,3
200,1
201,1
202,3
203,2
204,2
205,0
206,3
207,1
208,2
209,3
210,0
211,0
212,1
213,2
214,2
215,2
216,2
217,1
218,2
219,0
220,2
221,3
222,0
223,3
224,2
225,1
226,2
227,1
228,3
229,3
230,2
231,1
232,1
233,2
234,2
235,3
236,0
237,3
238,0
239,3
240,2
241,3
242,1
243,1
244,2
245,0
246,2
247,0
248,0
249,3
250,1
251,1
252,2
253,0
254,2
255,3
256,3
257,0
258,1
259,1
260,1
261,3
262,2
263,3
264,2
265,3
266,1
