RowId,Speed_Diff
1,None
2,Low
3,None
4,Medium
5,Low
6,Medium
7,Low
8,Low
9,Low
10,Medium
11,None
12,Low
13,Medium
14,Medium
15,Medium
16,High
17,None
18,Medium
19,Low
20,Low
21,None
22,None
23,Low
24,None
25,Medium
26,Low
27,Medium
28,Low
29,None
30,Very_High
31,Low
32,Low
33,Very_High
34,Low
35,Low
36,Low
37,Low
38,Medium
39,Medium
40,None
41,Low
42,None
43,Medium
44,Very_High
45,Medium
46,Low
47,Low
48,None
49,Low
50,Low
51,Low
52,Medium
53,High
54,Medium
55,None
56,Medium
57,High
58,High
59,Very_High
60,None
61,None
62,Low
63,Low
64,Low
65,Very_High
66,None
67,Very_High
68,Low
69,Medium
70,Very_High
71,None
72,Low
73,Low
74,Low
75,Very_High
76,Medium
77,Low
78,None
79,Medium
80,Medium
81,Low
82,Low
83,Very_High
84,None
85,None
86,Low
87,Low
88,Medium
89,Low
90,Medium
91,Medium
92,None
93,None
94,High
95,Medium
96,None
97,High
98,None
99,None
100,High
101,Medium
102,Low
103,None
104,None
105,Medium
106,Low
107,Very_High
108,Medium
109,Low
110,Low
111,Low
112,Low
113,High
114,High
115,None
116,Low
117,Medium
118,None
119,None
120,Very_High
121,Low
122,None
123,Low
124,Low
125,Medium
126,High
127,Low
128,Medium
129,Medium
130,None
131,Medium
132,Low
133,Medium
134,Medium
135,Very_High
136,Medium
137,Medium
138,Medium
139,High
140,Low
141,Low
142,High
143,Very_High
144,Medium
145,Low
146,Medium
147,High
148,High
149,Medium
150,None
151,Medium
152,None
153,Low
154,Medium
155,Very_High
156,Low
157,Medium
158,High
159,Medium
160,Low
161,Medium
162,High
163,None
164,Low
165,Medium
166,Low
167,Medium
168,Low
169,Medium
170,None
171,None
172,Medium
173,None
174,Low
175,Low
176,Low
177,Low
178,Low
179,Medium
180,Low
181,Medium
182,Medium
183,Low
184,Very_High
185,Low
186,Low
187,Medium
188,Medium
189,Medium
190,None
191,None
192,Low
193,High
194,Medium
195,None
196,Low
197,High
198,Medium
199,Low
200,High
201,Low
202,Low
203,Medium
204,Low
205,Low
206,None
207,High
208,Low
209,Low
210,None
211,None
212,Low
213,High
214,Low
215,Medium
216,None
217,Low
218,Medium
219,High
220,None
221,Low
222,None
223,Medium
224,Very_High
225,High
226,Low
227,Low
228,Medium
229,Low
230,Very_High
231,Low
232,High
233,None
234,Low
235,Low
236,Low
237,None
238,Medium
239,Medium
240,None
241,Low
242,Low
243,Medium
244,Low
245,Low
246,Medium
247,None
248,Low
249,Medium
250,Medium
251,Low
252,Low
253,Medium
254,Low
255,High
256,Medium
257,None
258,Low
259,Low
260,Low
261,Low
262,None
263,Low
264,Low
265,Low
266,Low
267,Medium
268,Low
269,Low
270,Low
271,Low
272,Low
273,Medium
274,Low
275,Low
276,Low
277,Medium
278,Very_High
279,None
280,None
281,Medium
282,None
283,None
284,Low
285,None
286,Medium
287,Medium
288,None
289,Medium
290,Very_High
291,None
292,Low
293,Low
294,High
295,Low
296,Medium
297,Low
298,Medium
299,Low
300,None
301,None
302,Low
303,Low
304,Low
305,Low
306,Medium
307,Low
308,Low
309,Low
310,Low
311,None
312,Medium
313,None
314,Medium
315,None
316,High
317,Low
318,Medium
319,Medium
320,Medium
321,Low
322,Medium
323,None
324,Medium
325,Low
326,Medium
327,Low
328,High
329,Medium
330,Low
331,Low
332,Low
333,Low
334,Low
335,Low
336,Very_High
337,Low
338,None
339,Medium
340,Medium
341,None
342,Low
343,Low
344,Low
345,Low
346,High
347,Low
348,None
349,Medium
350,Medium
351,Low
352,High
353,None
354,Very_High
355,Low
356,Very_High
357,Low
358,Low
359,High
360,High
361,None
362,Low
363,Low
364,Medium
365,Medium
366,Medium
367,Low
368,Low
369,Low
370,Low
371,Low
372,Medium
373,None
374,None
375,Low
376,Low
377,None
378,None
379,High
380,Low
381,Low
382,None
383,Low
384,Medium
385,None
386,Low
387,None
388,Very_High
389,Medium
390,Medium
391,Low
392,Medium
393,High
394,Low
395,Medium
396,None
397,Medium
398,None
399,Low
400,Low
401,None
402,Very_High
